id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1294628224681553920,1294628224681553920,2020-08-15 08:33:16 Central Daylight Time,2020-08-15,08:33:16,-0600,35147787,auddizzlmynizzl,autumn,,Somebody broke into my dads car and stole his stuff Friday. In front of the store. Like directly facing the door 🥴 these niggas don’t care no more because the cops don’t either.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294628224681553920,False,,0,,,,,,,,[],,,,
1294627682249056268,1294627682249056268,2020-08-15 08:31:07 Central Daylight Time,2020-08-15,08:31:07,-0600,35147787,auddizzlmynizzl,autumn,,This election is so scandalous.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294627682249056268,False,,0,,,,,,,,[],,,,
1294626909326921733,1294626909326921733,2020-08-15 08:28:02 Central Daylight Time,2020-08-15,08:28:02,-0600,35147787,auddizzlmynizzl,autumn,,I spelled wardrobe wrong yesterday or so and I’m still thinking about it.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294626909326921733,False,,0,,,,,,,,[],,,,
1294620071357231104,1294620071357231104,2020-08-15 08:00:52 Central Daylight Time,2020-08-15,08:00:52,-0600,35147787,auddizzlmynizzl,autumn,,🙄ugh now I can’t hike,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294620071357231104,False,https://twitter.com/ajc/status/1294619785595162624,0,,,,,,,,[],,,,
1294619839366037504,1294619839366037504,2020-08-15 07:59:57 Central Daylight Time,2020-08-15,07:59:57,-0600,35147787,auddizzlmynizzl,autumn,,This!!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294619839366037504,False,https://twitter.com/natedaagreatt/status/1294297608391987205,0,,,,,,,,[],,,,
1294539751740055553,1294538617092808704,2020-08-15 02:41:42 Central Daylight Time,2020-08-15,02:41:42,-0600,35147787,auddizzlmynizzl,autumn,,"@CruzanChoklate Yessss, I thank god for my boyfriend!",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294539751740055553,False,,0,,,,,,,,"[{'screen_name': 'CruzanChoklate', 'name': 'Skin Care Bully', 'id': '24335624'}]",,,,
1294539304589496320,1294538617092808704,2020-08-15 02:39:56 Central Daylight Time,2020-08-15,02:39:56,-0600,35147787,auddizzlmynizzl,autumn,,"@CruzanChoklate Clapping for you. As a mom of two smaller kids, the small victories matter lmao",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294539304589496320,False,,0,,,,,,,,"[{'screen_name': 'CruzanChoklate', 'name': 'Skin Care Bully', 'id': '24335624'}]",,,,
1294501875195301888,1294464847418134528,2020-08-15 00:11:12 Central Daylight Time,2020-08-15,00:11:12,-0600,35147787,auddizzlmynizzl,autumn,,@shellymarshaye I’ve been talking his ear off for the past hour about it 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294501875195301888,False,,0,,,,,,,,"[{'screen_name': 'shellymarshaye', 'name': 'shells. 🥀', 'id': '254344417'}]",,,,
1294500938804269056,1294500938804269056,2020-08-15 00:07:29 Central Daylight Time,2020-08-15,00:07:29,-0600,35147787,auddizzlmynizzl,autumn,,I felt this shit,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294500938804269056,False,https://twitter.com/mis_yazz/status/1293931283307888641,0,,,,,,,,[],,,,
1294489829871431680,1294489829871431680,2020-08-14 23:23:20 Central Daylight Time,2020-08-14,23:23:20,-0600,35147787,auddizzlmynizzl,autumn,,I’m literally crineeeeee,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294489829871431680,False,https://twitter.com/glambymykaila/status/1294151795594465280,0,,,,,,,,[],,,,
1294483201533128706,1294483201533128706,2020-08-14 22:57:00 Central Daylight Time,2020-08-14,22:57:00,-0600,35147787,auddizzlmynizzl,autumn,,Also I’m drunk. I’m about to get emotional  https://t.co/kz6RwZmHyp,en,[],[],['https://pbs.twimg.com/media/EfbtnC7XkAIeRfi.jpg'],0,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1294483201533128706,False,,1,https://pbs.twimg.com/media/EfbtnC7XkAIeRfi.jpg,,,,,,,[],,,,
1294483037682569221,1294483037682569221,2020-08-14 22:56:21 Central Daylight Time,2020-08-14,22:56:21,-0600,35147787,auddizzlmynizzl,autumn,,I love him. It’s lit every kid free weekend.  https://t.co/VEvliDsSn6,en,[],[],['https://pbs.twimg.com/media/Efbtdb7X0AEZiOz.jpg'],0,0,3,[],[],https://twitter.com/auddizzlmynizzl/status/1294483037682569221,False,,1,https://pbs.twimg.com/media/Efbtdb7X0AEZiOz.jpg,,,,,,,[],,,,
1294482684601933824,1294464847418134528,2020-08-14 22:54:56 Central Daylight Time,2020-08-14,22:54:56,-0600,35147787,auddizzlmynizzl,autumn,,@shellymarshaye Right!!!! That shit made me settle down 😳😳,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294482684601933824,False,,0,,,,,,,,"[{'screen_name': 'shellymarshaye', 'name': 'shells. 🥀', 'id': '254344417'}]",,,,
1294291827143696384,1294291827143696384,2020-08-14 10:16:33 Central Daylight Time,2020-08-14,10:16:33,-0600,35147787,auddizzlmynizzl,autumn,,Oomf 😭😭😭😭😭😭😭😭,tl,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294291827143696384,False,https://twitter.com/godbringmepeace/status/1294087008957222913,0,,,,,,,,[],,,,
1294290470680645633,1293697008876892160,2020-08-14 10:11:09 Central Daylight Time,2020-08-14,10:11:09,-0600,35147787,auddizzlmynizzl,autumn,,"@rinakata13 @kkatieellewiss @Fresh_Logic Yesss when everyone reserved those rally tickets for Tulsa, I swear I unsubscribed to those damn texts. I keep getting these childish ass text messages. It really shows the average iq of himself and his supporters 😭😭",en,[],[],[],1,0,23,[],[],https://twitter.com/auddizzlmynizzl/status/1294290470680645633,False,,0,,,,,,,,"[{'screen_name': 'rinakata13', 'name': 'kat', 'id': '365081044'}, {'screen_name': 'kkatieellewiss', 'name': 'apricot princess 🍑', 'id': '124061445'}, {'screen_name': 'Fresh_Logic', 'name': '⚜️ Suit Gawd, MPA', 'id': '45654213'}]",,,,
1294289506636566533,1294289506636566533,2020-08-14 10:07:19 Central Daylight Time,2020-08-14,10:07:19,-0600,35147787,auddizzlmynizzl,autumn,,Tired of zoom meetings.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294289506636566533,False,,0,,,,,,,,[],,,,
1294260220798042115,1294257056225136643,2020-08-14 08:10:57 Central Daylight Time,2020-08-14,08:10:57,-0600,35147787,auddizzlmynizzl,autumn,,@lacyyxo I wore a parka literally everywhere. Idk what I’d do had she been born in the summer 😭😭😭,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294260220798042115,False,,0,,,,,,,,[],,,,
1294259823161245699,1294259483108151296,2020-08-14 08:09:22 Central Daylight Time,2020-08-14,08:09:22,-0600,35147787,auddizzlmynizzl,autumn,,Especially stretch marks!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294259823161245699,False,,0,,,,,,,,[],,,,
1294259483875606529,1294259483108151296,2020-08-14 08:08:01 Central Daylight Time,2020-08-14,08:08:01,-0600,35147787,auddizzlmynizzl,autumn,,"After I got pregnant for the first time, I just knew I’d only have this tiny belly because I was petite. I blew up like a fucking whale. It was literally the worst I had ever looked and I had no glow. My skin looked terrible and I’m still trying to fix my skin now.",en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294259483875606529,False,,0,,,,,,,,[],,,,
1294259483108151296,1294259483108151296,2020-08-14 08:08:01 Central Daylight Time,2020-08-14,08:08:01,-0600,35147787,auddizzlmynizzl,autumn,,Gaining confidence back post pregnancy is hard.,en,[],[],[],1,0,4,[],[],https://twitter.com/auddizzlmynizzl/status/1294259483108151296,False,,0,,,,,,,,[],,,,
1294258960531443712,1294257056225136643,2020-08-14 08:05:57 Central Daylight Time,2020-08-14,08:05:57,-0600,35147787,auddizzlmynizzl,autumn,,@lacyyxo Girl I told them people fuck them because I’m not buying a waredrobe 😭😭😭 noticing my leggings were stretching so much that I could see my underwear thru them was ENOUGH 😭,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294258960531443712,False,,0,,,,,,,,[],,,,
1294226027569455109,1294226027569455109,2020-08-14 05:55:05 Central Daylight Time,2020-08-14,05:55:05,-0600,35147787,auddizzlmynizzl,autumn,,"If you know my brother, you know he’s probably saving to go to this 😭😭",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294226027569455109,False,https://twitter.com/davidscottjaffe/status/1293741415684378624,0,,,,,,,,[],,,,
1294222884949430272,1294222884949430272,2020-08-14 05:42:35 Central Daylight Time,2020-08-14,05:42:35,-0600,35147787,auddizzlmynizzl,autumn,,Crineeee they said it did because the world is in shambles 😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294222884949430272,False,https://twitter.com/etalkCTV/status/1293925368030732288,0,,,,,,,,[],,,,
1294218830928019457,1294218182350090240,2020-08-14 05:26:29 Central Daylight Time,2020-08-14,05:26:29,-0600,35147787,auddizzlmynizzl,autumn,,"I treat everyone with respect so if you feel hostility, it’s you.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294218830928019457,False,,0,,,,,,,,[],,,,
1294218617303846912,1294218182350090240,2020-08-14 05:25:38 Central Daylight Time,2020-08-14,05:25:38,-0600,35147787,auddizzlmynizzl,autumn,,I’m just tired and you can tell. Stop fucking with people.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294218617303846912,False,,0,,,,,,,,[],,,,
1294218420586676224,1294218182350090240,2020-08-14 05:24:51 Central Daylight Time,2020-08-14,05:24:51,-0600,35147787,auddizzlmynizzl,autumn,,I’m tired of always having to call my friends to ask if I’m tripping because I don’t wanna be the angry black woman.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294218420586676224,False,,0,,,,,,,,[],,,,
1294218182350090240,1294218182350090240,2020-08-14 05:23:54 Central Daylight Time,2020-08-14,05:23:54,-0600,35147787,auddizzlmynizzl,autumn,,I’m tired of white people thinking that black women are hostile for no reason.,en,[],[],[],2,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294218182350090240,False,,0,,,,,,,,[],,,,
1294217994365804545,1294217994365804545,2020-08-14 05:23:09 Central Daylight Time,2020-08-14,05:23:09,-0600,35147787,auddizzlmynizzl,autumn,,"She probably hostile because they are recording her 🙄 if y’all left people alone, you wouldn’t have ice cream thrown at you",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294217994365804545,False,https://twitter.com/NitroDren/status/1293938168182583298,0,,,,,,,,[],,,,
1294215426008899585,1294215224149659648,2020-08-14 05:12:57 Central Daylight Time,2020-08-14,05:12:57,-0600,35147787,auddizzlmynizzl,autumn,,"I caught them fighting the other day 😳. Ngl, Ella held up on her own 😭😭😭. She is a true thug.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294215426008899585,False,,0,,,,,,,,[],,,,
1294215224149659648,1294215224149659648,2020-08-14 05:12:09 Central Daylight Time,2020-08-14,05:12:09,-0600,35147787,auddizzlmynizzl,autumn,,Mars acts like Ella touching him is gonna make his fucking arm fall off. They’re definitely gonna be fighting a lot 🙄,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294215224149659648,False,,0,,,,,,,,[],,,,
1294213477096198146,1294101157611274241,2020-08-14 05:05:12 Central Daylight Time,2020-08-14,05:05:12,-0600,35147787,auddizzlmynizzl,autumn,,@AsiaKW_ That’s the day I get fired or call hr 🤣🤣🤣,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294213477096198146,False,,0,,,,,,,,"[{'screen_name': 'AsiaKW_', 'name': 'AK✨', 'id': '422024763'}]",,,,
1294211488140472320,1294211488140472320,2020-08-14 04:57:18 Central Daylight Time,2020-08-14,04:57:18,-0600,35147787,auddizzlmynizzl,autumn,,No ❤️,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294211488140472320,False,https://twitter.com/sfavenb/status/1293624664632242194,0,,,,,,,,[],,,,
1294119734414397440,1294119734414397440,2020-08-13 22:52:42 Central Daylight Time,2020-08-13,22:52:42,-0600,35147787,auddizzlmynizzl,autumn,,Somebody could stay in a surrounding city and I’ma still be like “yeah she live down the street from me” 😭😭😭,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294119734414397440,False,,0,,,,,,,,[],,,,
1294119572828819457,1294119572828819457,2020-08-13 22:52:04 Central Daylight Time,2020-08-13,22:52:04,-0600,35147787,auddizzlmynizzl,autumn,,Down the street,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294119572828819457,False,https://twitter.com/theori/status/1294034239332081664,0,,,,,,,,[],,,,
1294082484779573254,1294080078654119936,2020-08-13 20:24:41 Central Daylight Time,2020-08-13,20:24:41,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite The (i guess?) is sending me 🤣🤣🤣🤣🤣,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294082484779573254,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1294082050971115521,1293834337440366592,2020-08-13 20:22:58 Central Daylight Time,2020-08-13,20:22:58,-0600,35147787,auddizzlmynizzl,autumn,,@lil_yoga_pants That’s not what a pick me is. But okay.,en,[],[],[],1,1,55,[],[],https://twitter.com/auddizzlmynizzl/status/1294082050971115521,False,,0,,,,,,,,"[{'screen_name': 'lil_yoga_pants', 'name': 'Jos-dummy-thicc-lyn', 'id': '987100419158626315'}]",,,,
1294079427358457856,1294070034114007040,2020-08-13 20:12:32 Central Daylight Time,2020-08-13,20:12:32,-0600,35147787,auddizzlmynizzl,autumn,,@I_AmFunSized I know how that is. Trust me. I’m always here for encouragement,en,[],[],[],0,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294079427358457856,False,,0,,,,,,,,"[{'screen_name': 'I_AmFunSized', 'name': 'shantierraaaa🦋✨', 'id': '929816617'}]",,,,
1294079293128155136,1294078268723798016,2020-08-13 20:12:00 Central Daylight Time,2020-08-13,20:12:00,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Seriously 😭😭😭😭😭 like bitch you know the answer to your own question!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1294079293128155136,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1294078268723798016,1294078268723798016,2020-08-13 20:07:56 Central Daylight Time,2020-08-13,20:07:56,-0600,35147787,auddizzlmynizzl,autumn,,I said I wasn’t gonna spend all night on my phone and just read these SBC tweets. But I cannot resist the urge to read the replies 😭😭,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294078268723798016,False,https://twitter.com/SixBrownChicks/status/1293593595581267968,0,,,,,,,,[],,,,
1294071599101022215,1294070034114007040,2020-08-13 19:41:26 Central Daylight Time,2020-08-13,19:41:26,-0600,35147787,auddizzlmynizzl,autumn,,@I_AmFunSized You can always hmu if you need someone to talk to.,en,[],[],[],1,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1294071599101022215,False,,0,,,,,,,,"[{'screen_name': 'I_AmFunSized', 'name': 'shantierraaaa🦋✨', 'id': '929816617'}]",,,,
1293929010490159104,1293913366835036161,2020-08-13 10:14:50 Central Daylight Time,2020-08-13,10:14:50,-0600,35147787,auddizzlmynizzl,autumn,,@AsiaKW_ Same. And not one for fun lmfao. A real one lmfao.,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293929010490159104,False,,0,,,,,,,,"[{'screen_name': 'AsiaKW_', 'name': 'AK✨', 'id': '422024763'}]",,,,
1293909724778258441,1293908083106697216,2020-08-13 08:58:12 Central Daylight Time,2020-08-13,08:58:12,-0600,35147787,auddizzlmynizzl,autumn,,"@RavoLeeChii_ Lol that’s their niggas, their baby daddy’s, and their business",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293909724778258441,False,,0,,,,,,,,"[{'screen_name': 'RavoLeeChii_', 'name': 'crybabycry', 'id': '2683603501'}]",,,,
1293895168790343681,1293891832032776192,2020-08-13 08:00:22 Central Daylight Time,2020-08-13,08:00:22,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Yesss I got down to where I couldn’t keep with the current trending news at one point. I had no idea about the Meg and Tory incident until the next day.,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293895168790343681,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293893804014149637,1293891832032776192,2020-08-13 07:54:56 Central Daylight Time,2020-08-13,07:54:56,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Girl they just wanna argue. It makes me wanna not even be on social media. I get that it’s offensive but you can’t pick and choose who you wanna come for.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293893804014149637,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293891832032776192,1293891832032776192,2020-08-13 07:47:06 Central Daylight Time,2020-08-13,07:47:06,-0600,35147787,auddizzlmynizzl,autumn,,Didn’t Nicki Minaj just have chopsticks in her hair??? I didn’t see nobody coming for her. She got Chinese influenced tattoos too.,en,[],[],[],1,0,4,[],[],https://twitter.com/auddizzlmynizzl/status/1293891832032776192,False,,0,,,,,,,,[],,,,
1293890573473120256,1293890370905014272,2020-08-13 07:42:06 Central Daylight Time,2020-08-13,07:42:06,-0600,35147787,auddizzlmynizzl,autumn,,I found a thread of reddit users trying to figure out what to do with no income because they can’t find a job,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293890573473120256,False,,0,,,,,,,,[],,,,
1293890370905014272,1293890370905014272,2020-08-13 07:41:18 Central Daylight Time,2020-08-13,07:41:18,-0600,35147787,auddizzlmynizzl,autumn,,They’re celebrating lower unemployment claims. People stopped putting in claims because they are tired of being let tf down. People are still struggling.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293890370905014272,False,,0,,,,,,,,[],,,,
1293887396086505474,1293849575153958915,2020-08-13 07:29:29 Central Daylight Time,2020-08-13,07:29:29,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Lmfao seriously! They have customer service for a reason and I don’t work for them 🤣,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293887396086505474,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293887227865567237,1293887227865567237,2020-08-13 07:28:49 Central Daylight Time,2020-08-13,07:28:49,-0600,35147787,auddizzlmynizzl,autumn,,I’m not a scientist but.....,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293887227865567237,False,https://twitter.com/gaucholemz/status/1293474695262752768,0,,,,,,,,[],,,,
1293886190467330048,1293849575153958915,2020-08-13 07:24:41 Central Daylight Time,2020-08-13,07:24:41,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite They be asking like they’ll have the same exact price 😭😭😭 like ma’am that is not how it goes 🤣🤣🤣🤣🤣🤣🤣,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293886190467330048,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293853960021970944,1293853960021970944,2020-08-13 05:16:37 Central Daylight Time,2020-08-13,05:16:37,-0600,35147787,auddizzlmynizzl,autumn,,I thought y’all said Bobby Shmurda was getting out of jail.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293853960021970944,False,,0,,,,,,,,[],,,,
1293849575153958915,1293849575153958915,2020-08-13 04:59:11 Central Daylight Time,2020-08-13,04:59:11,-0600,35147787,auddizzlmynizzl,autumn,,I hate when people ask “what’s cheap car insurance?” Like don’t you know how car insurance works????,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293849575153958915,False,,0,,,,,,,,[],,,,
1293708980313903104,1293677202391937024,2020-08-12 19:40:31 Central Daylight Time,2020-08-12,19:40:31,-0600,35147787,auddizzlmynizzl,autumn,,"@emandagawd If it’s a good deal, I’ll be back with my coupon 😭😭😭😭",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293708980313903104,False,,0,,,,,,,,"[{'screen_name': 'emandagawd', 'name': 'the one', 'id': '310692828'}]",,,,
1293703222310428672,1293378003712512001,2020-08-12 19:17:38 Central Daylight Time,2020-08-12,19:17:38,-0600,35147787,auddizzlmynizzl,autumn,,@WESTCOASTSUMA Like damn how many different people and ways does he need for him to understand 🤣🤣🤣,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293703222310428672,False,,0,,,,,,,,"[{'screen_name': 'WESTCOASTSUMA', 'name': 'Big 50', 'id': '177427473'}]",,,,
1293626844693004290,1293626844693004290,2020-08-12 14:14:08 Central Daylight Time,2020-08-12,14:14:08,-0600,35147787,auddizzlmynizzl,autumn,,I miss having shoulder length hair. I shouldn’t have cut my hair last year.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293626844693004290,False,,0,,,,,,,,[],,,,
1293571274854273024,1293571274854273024,2020-08-12 10:33:19 Central Daylight Time,2020-08-12,10:33:19,-0600,35147787,auddizzlmynizzl,autumn,,Treated my kid with a frappe from Starbucks for behaving well at speech therapy today and he threw it 😕 I promise you kids like to test you 😂😂😂😂😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293571274854273024,False,,0,,,,,,,,[],,,,
1293513095319556101,1293513095319556101,2020-08-12 06:42:08 Central Daylight Time,2020-08-12,06:42:08,-0600,35147787,auddizzlmynizzl,autumn,,"After Trump won in 2016, it felt really eerie the day after. It was gloomy and weird.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293513095319556101,False,,0,,,,,,,,[],,,,
1293512732835295236,1293292008107397122,2020-08-12 06:40:42 Central Daylight Time,2020-08-12,06:40:42,-0600,35147787,auddizzlmynizzl,autumn,,@stanthenigerian Nobody went to class the next day. When I got there that parking lot was empty and all my professors were pissed and not in the mood to lecture 😭,en,[],[],[],0,0,4,[],[],https://twitter.com/auddizzlmynizzl/status/1293512732835295236,False,,0,,,,,,,,"[{'screen_name': 'stanthenigerian', 'name': 'pokemon go-to-the-polls', 'id': '1727419910'}]",,,,
1293511408567627777,1293373003443601408,2020-08-12 06:35:26 Central Daylight Time,2020-08-12,06:35:26,-0600,35147787,auddizzlmynizzl,autumn,,"@BrwnEyedSuicide I, too, like pulp in my oj 😔  https://t.co/taU2gyvWTp",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EfN5w39XYAQ_mbK.jpg'],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293511408567627777,False,,1,https://pbs.twimg.com/tweet_video_thumb/EfN5w39XYAQ_mbK.jpg,,,,,,,"[{'screen_name': 'BrwnEyedSuicide', 'name': 'CHIA SNOW ❄️', 'id': '302926291'}]",,,,
1293511121819893767,1293510992895369216,2020-08-12 06:34:18 Central Daylight Time,2020-08-12,06:34:18,-0600,35147787,auddizzlmynizzl,autumn,,Not just a woman in tech but a black one 😌,en,[],[],[],0,0,6,[],[],https://twitter.com/auddizzlmynizzl/status/1293511121819893767,False,,0,,,,,,,,[],,,,
1293510992895369216,1293510992895369216,2020-08-12 06:33:47 Central Daylight Time,2020-08-12,06:33:47,-0600,35147787,auddizzlmynizzl,autumn,,I’ll be a woman in tech after graduating next year 👩🏾‍💻🤓,en,[],[],[],1,2,10,[],[],https://twitter.com/auddizzlmynizzl/status/1293510992895369216,False,,0,,,,,,,,[],,,,
1293340601811972096,1293332284708466692,2020-08-11 19:16:43 Central Daylight Time,2020-08-11,19:16:43,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite As hell!!!!,en,[],[],[],0,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293340601811972096,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293340343254097920,1293332284708466692,2020-08-11 19:15:41 Central Daylight Time,2020-08-11,19:15:41,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite LMFAO ok I’m getting you mixed up with somebody else,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293340343254097920,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293339956744790017,1293332284708466692,2020-08-11 19:14:09 Central Daylight Time,2020-08-11,19:14:09,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite You eat this but not coleslaw???,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293339956744790017,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293316810864033795,1293296670281793537,2020-08-11 17:42:11 Central Daylight Time,2020-08-11,17:42:11,-0600,35147787,auddizzlmynizzl,autumn,,@JicatS @wheatNOwhite Lmao just as long as trump doesn’t win. He just making up anything to get votes 😂😂😂😂,en,[],[],[],0,1,2,[],[],https://twitter.com/auddizzlmynizzl/status/1293316810864033795,False,,0,,,,,,,,"[{'screen_name': 'JicatS', 'name': 'Dionne ✨', 'id': '150413359'}, {'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293298320580972547,1293292345107111937,2020-08-11 16:28:42 Central Daylight Time,2020-08-11,16:28:42,-0600,35147787,auddizzlmynizzl,autumn,,@AsiaKW_ Somebody told me to just open an oven😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293298320580972547,False,,0,,,,,,,,"[{'screen_name': 'AsiaKW_', 'name': 'AK✨', 'id': '422024763'}]",,,,
1293296670281793537,1293296670281793537,2020-08-11 16:22:09 Central Daylight Time,2020-08-11,16:22:09,-0600,35147787,auddizzlmynizzl,autumn,,I don’t like Kamala but I’m pro black woman so lmao,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293296670281793537,False,,0,,,,,,,,[],,,,
1293296381269086213,1293296381269086213,2020-08-11 16:21:00 Central Daylight Time,2020-08-11,16:21:00,-0600,35147787,auddizzlmynizzl,autumn,,🙄🙄Chile I guess,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293296381269086213,False,https://twitter.com/cnnbrk/status/1293282493701947392,0,,,,,,,,[],,,,
